AA: 0,type,code,price,area,location,street,floor,kitchen,bath,loft,heating,energy_class,y_build,y_rebuild,sea_dist,ID,Latitude,Longitude,schools_within_1km,dist_to_nearest_stop_m,geometry,green_area_500m,green_area_percentage,distance_to_entertainment_m,entertainment_within_1km
2887,Studio / Γκαρσονιέρα,16807471,128000,40,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Πέτρου Συνδίκα 26, Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",3,1,1,1,Ρεύμα,"
",1968,,,29b81be2-141d-44fa-9a9a-ad0a67cc990a,40.6057693,22.9639417,11,77.45616882,POINT (22.9639417 40.6057693),6413.870236,0.817053533,73.37836794,93
2888,Studio / Γκαρσονιέρα,16805554,120000,46,"Αντιγονιδών, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αντιγονιδών 20, Θεσσαλονίκη 546 30, Ελλάδα, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",1967,,,05620a63-44eb-4984-bf8b-cd4bd42eff31,40.6397326,22.9396097,13,98.53259193,POINT (22.9396097 40.6397326),4109.927986,0.523557705,103.6255631,149
2889,Διαμέρισμα,16758330,43000,60,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Κωνσταντινουπόλεως, 546 39, Θεσσαλονίκη, Ελλάδα",,1,1,1,Ρεύμα,"
",1972,,,8d05dcf8-0378-4247-a997-94738b7b2f53,40.5812918,22.952898,1,32.06165969,POINT (22.952898 40.5812918),8989.799892,1.145197439,304.988174,35
2890,Διαμέρισμα,16758280,188000,69,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Μερκουρίου 4, Θεσσαλονίκη 546 55, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1971,2024,1000,422f261c-3100-414c-8665-df6fb783c4e3,40.62431515,22.95956802,1,155.1587782,POINT (22.95956802 40.62431515),32617.09899,4.155044457,273.0466987,65
2891,Studio / Γκαρσονιέρα,16735741,115000,25,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Παναγιάς Δεξιάς, 9, Θεσσαλονίκη Ελλάδα, 54635, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1965,2024,730,a5536d17-c449-49b6-978d-e09178badda0,40.6319892,22.9529388,4,55.91704658,POINT (22.9529388 40.6319892),34689.24133,4.419011634,39.56939982,200
2892,Διαμέρισμα,16708810,160000,52,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κασσάνδρου 26, Θεσσαλονίκη 54632, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1960,2024,1,6b6c46c9-b05e-48de-89a3-7ce0084cde94,40.64171625,22.91342454,3,127.8284628,POINT (22.91342454 40.64171625),0,0,521.0452924,9
2893,Διαμέρισμα,16680714,155000,61,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Κ. Παπαρηγοπούλου , Θεσσαλονίκη 546 30, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1965,2024,,f795cbbb-b6e7-496b-a7b9-cba8bed855fd,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2894,Διαμέρισμα,16666473,175000,51,"Τσινάρι, Άνω Πόλη (Θεσσαλονίκη - Δήμος)","Ηούς, Θεσσαλονίκη Ελλάδα, 54632, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1972,2024,1000,ae9fc0cb-0ac2-44f4-9bf6-857434d3d43d,40.6274745,22.9642814,3,93.68892912,POINT (22.9642814 40.6274745),11536.13995,1.469571968,339.2305539,28
2895,Διαμέρισμα,16666446,153000,60,"Τσινάρι, Άνω Πόλη (Θεσσαλονίκη - Δήμος)","Ηούς, Θεσσαλονίκη Ελλάδα, 54632, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1972,2024,1000,4c00f74b-9f23-43a4-8fd6-51a6dda6c7ab,40.6274745,22.9642814,3,93.68892912,POINT (22.9642814 40.6274745),11536.13995,1.469571968,339.2305539,28
2896,Studio / Γκαρσονιέρα,16637477,140000,43,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κασσάνδρου, 8, Θεσσαλονίκη Ελλάδα, 54632, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1960,2024,750,a989c795-1025-4fd8-99df-e9e71e216849,40.6274745,22.9642814,3,93.68892912,POINT (22.9642814 40.6274745),11536.13995,1.469571968,339.2305539,28
2897,Studio / Γκαρσονιέρα,16623175,120000,49,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Τρύφωνος, Θεσσαλονίκη Ελλάδα, 54351, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1977,2024,2000,eeddb8db-13f5-4bdf-98f8-d6b6f3c6b856,40.6174195,22.9745589,13,129.8318627,POINT (22.9745589 40.6174195),18264.00546,2.326624899,163.1847034,25
2898,Studio / Γκαρσονιέρα,16622745,115000,44,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Καισάρειας Ιωάννου, 7, Θεσσαλονίκη Ελλάδα, 54453, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1977,2024,2000,eea14064-73a5-450f-849c-105bbdf57c01,40.60821225,22.96820519,11,56.75001873,POINT (22.96820519 40.60821225),11530.73251,1.468883123,182.2818408,79
2899,Studio / Γκαρσονιέρα,16621221,115000,34,"Παπάφη, Τούμπα (Θεσσαλονίκη - Δήμος)","Παπάφη, 140, Θεσσαλονίκη Ελλάδα, 54453, Ελλάδα",1,,1,1,Φυσικό αέριο,"
",1965,2024,2000,2f2143f2-ff37-495d-b86e-f3702dae9643,40.6184701,22.9660053,8,186.3136904,POINT (22.9660053 40.6184701),3349.183723,0.426647608,189.2880386,51
2900,Studio / Γκαρσονιέρα,16596259,82000,40,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Στρατηγού Δουσμάνη Βίκτωρος 18, Θεσσαλονίκη 54642, Ελλάδα",4,1,1,1,Ρεύμα, ,1965,2024,2000,fd88e9e4-6b08-4312-88f7-b11313709f21,40.6086535,22.961837,9,105.9666774,POINT (22.961837 40.6086535),11798.65703,1.503013634,161.7790443,89
2901,Διαμέρισμα,16596086,110000,38,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Ροστάν Εδμόνδου, 5, Θεσσαλονίκη Ελλάδα, 54640, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1968,2024,400,66857d1a-de0c-4590-abcf-48ab1f66ad9c,40.6115811,22.9566281,8,85.25815663,POINT (22.9566281 40.6115811),27012.18383,3.441042526,165.8830359,71
2902,Διαμέρισμα,16596073,160000,40,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Λεωφόρος Βασιλίσσης Όλγας, 140, Θεσσαλονίκη Ελλάδα, 54645, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1960,2024,300,bb3edadf-5b42-41e7-a5fe-d5081237b471,40.6015825,22.95322089,7,35.77613343,POINT (22.95322089 40.6015825),46919.68281,5.977029657,77.47571335,66
2903,Διαμέρισμα,16596040,125000,43,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Αλεξανδρείας, 65, Θεσσαλονίκη Ελλάδα, 54645, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1972,2024,400,f7448e9a-846d-4a21-8eb3-6b83965a2d5e,40.6014533,22.9555639,7,176.511624,POINT (22.9555639 40.6014533),19665.95904,2.505217712,126.8941607,71
2905,Studio / Γκαρσονιέρα,16577744,168000,38,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Σβώλου Αλεξάνδρου 28, Θεσσαλονίκη 54622, Ελλάδα",6,1,1,1,Φυσικό αέριο,"
",1959,2024,600,64e35721-c870-4500-a5c0-acb28b1f7dec,40.6766896,22.802169,0,103.8056201,POINT (22.802169 40.6766896),0,0,598.8749496,8
2906,Διαμέρισμα,16577125,160000,63,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Πατριάρχου Γρηγορίου Πέμπτου 23, 553 37, Τριανδρία, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1976,2024,2400,7b40da77-a771-444d-81b8-2d196eaba872,40.6218729,22.9727214,6,186.0527833,POINT (22.9727214 40.6218729),2774.074703,0.353385312,191.6014383,18
2907,Διαμέρισμα,16570553,270000,118,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Γαμβέτα, 165, Θεσσαλονίκη Ελλάδα, 54248, Ελλάδα",3,1,1,1,Φυσικό αέριο, ,1972,2024,900,9db85560-e41f-49c4-99d0-3760c64cc108,40.6151677,22.9589334,7,118.006738,POINT (22.9589334 40.6151677),3728.561042,0.474975929,102.2680361,64
2908,Διαμέρισμα,16570543,240000,88,"Νέα Παραλία, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Λεωφόρος Βασιλίσσης Όλγας, 50, Θεσσαλονίκη Ελλάδα, 54642, Ελλάδα",3,1,1,1,Φυσικό αέριο, ,1969,2024,500,c1f6c302-1c42-4a0a-8f6d-3f65bf3a9711,40.6080078,22.9536251,5,73.16511467,POINT (22.9536251 40.6080078),57229.33408,7.290361029,35.95596883,67
2909,Διαμέρισμα,16570207,125000,38,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Γαμβέτα, 50, Θεσσαλονίκη Ελλάδα, 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1965,2024,500,40c05145-df9e-408f-ac12-e558656e3545,40.6151677,22.9589334,7,118.006738,POINT (22.9589334 40.6151677),3728.561042,0.474975929,102.2680361,64
2910,Διαμέρισμα,16564615,310000,75,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Βόγα Κίμωνος, 60, Θεσσαλονίκη Ελλάδα, 54646, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",1983,2024,400,7b9d5b67-3290-4d02-a6be-2f73d2ceb727,40.5988466,22.95331441,7,62.19035844,POINT (22.95331441 40.5988466),25720.20766,3.276459574,74.21883793,59
2911,Studio / Γκαρσονιέρα,16562786,75000,37,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Στρατηγού Δουσμάνη Βίκτωρος 18, Θεσσαλονίκη 54642, Ελλάδα",4,1,1,1,Ρεύμα, ,1965,2024,2000,acdb3b35-5adb-4f2d-a122-42b0bfa05069,40.6086535,22.961837,9,105.9666774,POINT (22.961837 40.6086535),11798.65703,1.503013634,161.7790443,89
2912,Συγκρότημα διαμερισμάτων,16555167,280000,250,"Άγιος Δημήτριος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Γκύζη 1, Θεσσαλονίκη 54634, Ελλάδα",4,5,6,5,Φυσικό αέριο,"
",1970,2021,1500,068749bc-5fe7-43df-bef9-35e6f69db964,40.6274745,22.9642814,3,93.68892912,POINT (22.9642814 40.6274745),11536.13995,1.469571968,339.2305539,28
2913,Διαμέρισμα,16553271,285000,91,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Καλλιγά, Θεσσαλονίκη Ελλάδα, 54645, Ελλάδα",5,1,1,1,Φυσικό αέριο, ,1971,2024,400,5424c86c-a6a8-4a53-ab98-9fa7427d0b87,40.5996039,22.952037,7,53.60550999,POINT (22.952037 40.5996039),40080.31906,5.105773128,67.37261232,56
2914,Studio / Γκαρσονιέρα,16535911,68000,28,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Ξενοφώντος 36, Θεσσαλονίκη 54639, Ελλάδα",4,1,1,1,Φυσικό αέριο, ,1969,2024,1100,5f397f04-f4c8-499f-a7e0-bc86ecf632bc,40.6688787,22.9432068,3,285.62491,POINT (22.9432068 40.6688787),15346.39825,1.954955192,279.2295736,15
2915,Studio / Γκαρσονιέρα,16460122,85000,49,"Λαχανόκηποι, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Μοναστηρίου 147, Θεσσαλονίκη 54627, Ελλάδα",1,1,1,1,Ρεύμα, ,1970,2024,2400,30c45728-51df-4d3a-a5ba-17456bd84e55,40.6476982,22.9210208,7,63.15969639,POINT (22.9210208 40.6476982),0,0,55.40098018,41
2916,Studio / Γκαρσονιέρα,16440186,42000,35,"40 Εκκλησιές, 40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος)","Αμπατζόγλου 8, Θεσσαλονίκη 546 36, Ελλάδα, Ελλάδα",,1,1,1,Ρεύμα,"
",1978,2018,,8b711be9-ad5f-4fb3-b387-7c928fb549bd,40.63339865,22.96358754,2,112.2009656,POINT (22.96358754 40.63339865),24470.12457,3.117213321,94.62712399,50
2917,Διαμέρισμα,16413924,158000,85,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Δροσίνη Γεωργίου 17, Θεσσαλονίκη 54644, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1975,2020,1000,c14cff5f-6389-4f90-ace7-3b474b6ae941,40.6064132,22.9579205,8,22.37771242,POINT (22.9579205 40.6064132),12066.30086,1.53710839,176.1167601,89
2918,Studio / Γκαρσονιέρα,16393021,135000,35,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Κίμωνος Βόγα 83, 546 45, Θεσσαλονίκη, Ελλάδα",4,,1,,Φυσικό αέριο,"
",1968,2024,,c5b59d83-4d84-41ea-9cbc-8bb5f3768464,40.60057615,22.95317088,7,126.0928786,POINT (22.95317088 40.60057615),40483.36646,5.157116746,59.61247147,66
2919,Διαμέρισμα,16364537,190000,99,Χαριλάου (Θεσσαλονίκη - Δήμος),"Πάραλη 19, Θεσσαλονίκη 542 49, Ελλάδα, Ελλάδα",1,1,1,1,"
              Αυτόνομη
               ","
",1980,,,45f4c26e-2c53-4fca-aa6c-86b0d8f6e33e,40.608862,22.9517537,5,146.6499805,POINT (22.9517537 40.608862),84417.42849,10.75381255,48.72137494,56
2920,Διαμέρισμα,16324602,175000,55,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Κίμωνος Βόγα 73, 546 45, Θεσσαλονίκη, Ελλάδα",4,,1,,Φυσικό αέριο,"
",1964,2024,,df8cbda0-1081-4041-a6cb-cb36aaf5b6e8,40.6008669,22.9528553,7,115.3433627,POINT (22.9528553 40.6008669),45653.25032,5.815700678,80.94414705,65
2921,Διαμέρισμα,16314402,165000,49,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μυκηνών 22, Θεσσαλονίκη 546 43, Ελλάδα, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1972,2024,,4e4a2dd6-7fb9-4a3c-bd90-2b3447845625,40.6331916,22.9427856,7,118.5734008,POINT (22.9427856 40.6331916),9757.037246,1.242934681,47.40976609,235
2922,Διαμέρισμα,16312539,358000,95,"Ιστορικό Κέντρο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγίας Σοφίας 49, Θεσσαλονίκη 546 31, Ελλάδα, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1969,2024,,4e70a9f0-d18b-4b05-a94a-f7e272938373,40.63234,22.9449476,7,91.64674275,POINT (22.9449476 40.63234),16952.56802,2.159562805,18.61958033,239
2923,Διαμέρισμα,16305296,260000,100,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Βάκχου 20, 546 29, Θεσσαλονίκη, Ελλάδα",7,1,1,1,Φυσικό αέριο,"
",2005,,,f9d8adcb-bc6a-450f-a962-f7b079e4ac61,40.6451119,22.9291851,11,0,POINT (22.9291851 40.6451119),8288.675154,1.055882185,71.96837914,44
2924,Συγκρότημα διαμερισμάτων,16295017,250000,70,"Ιστορικό Κέντρο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Τσιμισκή 54, Θεσσαλονίκη 546 23, Ελλάδα, Ελλάδα",5,,,,Ρεύμα,"
",1954,2018,,51e083fe-e776-4efa-9f10-8e82f796a7d9,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2925,Διαμέρισμα,16187218,130000,41,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","28ης Οκτωβρίου 64, Θεσσαλονίκη, Ελλάδα",5,1,1,1,Φυσικό αέριο, ,1969,2024,650,f74b6e09-93ec-458e-986a-b8da2b283c19,40.6103547,22.9577928,8,41.87885327,POINT (22.9577928 40.6103547),10378.26087,1.322071449,22.75381889,75
2926,Διαμέρισμα,16143229,205000,85,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Πλ. Ναυαρίνου 15, Θεσσαλονίκη 546 22, Ελλάδα, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1960,2024,,b65fc985-0e14-41ba-b63c-9ee0c97be781,40.6306654,22.9482977,4,109.2627219,POINT (22.9482977 40.6306654),24903.88873,3.172469902,39.51188417,219
2927,Studio / Γκαρσονιέρα,16116584,130000,40,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),"Πέρδικα 15-17, 546 39, Θεσσαλονίκη, Ελλάδα",1,,1,,Φυσικό αέριο,"
",1965,2024,600,f600ddaf-002f-4cbc-933e-0986ff32a209,40.63454575,22.94257835,7,50.98072746,POINT (22.94257835 40.63454575),3748.152866,0.477471703,54.60170822,232
2928,Διαμέρισμα,16106203,1090000,165,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Παλαιών Πατρών Γερμανού 1, Θεσσαλονίκη 54622, Ελλάδα",8,1,1,1,Φυσικό αέριο, ,1976,2020,120,44c5ad37-c57d-4651-9682-8b01d72cf831,40.6318076,22.9490899,4,89.88615757,POINT (22.9490899 40.6318076),29430.97631,3.749168957,13.93264861,233
2929,Διαμέρισμα,15988967,43000,60,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Λαμίας 8-10, 546 39, Θεσσαλονίκη, Ελλάδα",,1,1,1,"
              Χωρίς θέρμανση
               ","
",1972,,850,d9f03acc-a11d-4e53-999b-230c59758ceb,40.6139164,22.9612245,7,108.0096491,POINT (22.9612245 40.6139164),10897.65376,1.388236148,96.64468768,65
2930,Μεζονέτα,15726591,357000,119,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Αναξίμανδρου 4, Θεσσαλονίκη 54250, Ελλάδα",5,1,2,1,Φυσικό αέριο,"
",2024,2024,,9e19a129-535c-457f-adf7-e448553dec15,40.6016491,22.9703931,9,67.79894313,POINT (22.9703931 40.6016491),39515.16898,5.033779488,26.74582021,55
2931,Διαμέρισμα,15722099,310000,130,"Κάστρα, Άνω Πόλη (Θεσσαλονίκη - Δήμος)","ΔΩΔΩΝΗΣ, Θεσσαλονίκη, Ελλάδα",2,1,2,1,Πετρέλαιο, ,2003,,,c1a1caae-60b2-4a40-bb85-95285010f797,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2932,Studio / Γκαρσονιέρα,15679316,125000,47,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Αναστασίου Μητούδη 18, Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1973,2024,500,2f1cc2af-c42f-41b1-b697-0788cf2ef99c,40.6029979,22.9542817,7,171.6485881,POINT (22.9542817 40.6029979),35080.41393,4.468842538,132.9286658,71
2933,Διαμέρισμα,15633763,118000,82,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Ατλαντίδος 43Α, Θεσσαλονίκη 544 54, Ελλάδα, Ελλάδα",,1,1,1,Φυσικό αέριο,"
",1979,,,6289a01f-326d-47f4-93e7-a8e50e0ce4a3,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2934,Διαμέρισμα,15573684,350000,125,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Αγίας Ειρήνης Χρυσοβαλάντου 4, Θεσσαλονίκη 54632, Ελλάδα",3,1,1,1,Πετρέλαιο, ,1987,2015,3000,4483eb48-e229-4e6b-bec7-2e9377d82169,40.645774,22.9422666,16,82.44666805,POINT (22.9422666 40.645774),45205.15214,5.758618107,172.4327199,67
2935,Διαμέρισμα,15553962,165000,60,Τούμπα (Θεσσαλονίκη - Δήμος),"Αργύριου Εφταλιώτου 33, Θεσσαλονίκη 544 54, Ελλάδα, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1980,2024,,36a2e089-7d75-4846-a316-c19449e8f90c,40.6409593,22.9491556,13,153.6673477,POINT (22.9491556 40.6409593),5514.795759,0.702521753,270.5338725,139
2936,Διαμέρισμα,15534107,160000,96,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Δροσίνη Γεωργίου 23-25, 542 48, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1975,,,5a026350-841b-4e9b-b225-d89288c3e677,40.6030411,22.961261,11,184.9132539,POINT (22.961261 40.6030411),9777.494085,1.245540648,202.3462559,100
2937,Διαμέρισμα,15361867,320000,120,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Θάλητος 15, Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1987,,,4e1a4d89-686e-490b-9720-e519822d200b,40.598184,22.9515057,6,69.22790675,POINT (22.9515057 40.598184),31078.77842,3.959080054,63.90658983,54
2938,Studio / Γκαρσονιέρα,15311254,130000,58,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Χαρ. Τρικούπη 6, Θεσσαλονίκη 546 40, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1980,2023,100,c3e2cc87-56bf-4c08-8065-09e4019b6e48,40.6230082,22.971659,4,51.86778335,POINT (22.971659 40.6230082),2302.524885,0.293315272,117.9682075,17
2939,Διαμέρισμα,15267425,328000,90,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Καθηγητή Κεραμoπούλου 3, Θεσσαλονίκη, Ελλάδα",5,1,1,1,Πετρέλαιο,"
",1954,,500,7ce667ea-bf5e-4266-86da-f37d76dcd0b8,40.6334479,22.9464385,7,62.89202584,POINT (22.9464385 40.6334479),17859.5198,2.275098064,59.08819985,246
2940,Studio / Γκαρσονιέρα,15054786,128000,40,"Λευκός Πύργος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Γερμανού Ν. 1-1, 546 21, Θεσσαλονίκη, Ελλάδα",5,1,1,1,Ρεύμα,"
",1970,2021,400,78ed1083-e15d-4b5d-a277-69745cea1006,40.6311257,22.9534852,4,85.71046152,POINT (22.9534852 40.6311257),45507.07941,5.79708018,109.6646277,186
2941,Μεζονέτα,14907698,590000,235,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Δελφών 197-197, 546 55, Θεσσαλονίκη, Ελλάδα",5,1,2,2,Φυσικό αέριο,"
",1998,,300,3ed43a93-c776-4103-a010-2d05ddbbb407,40.5948268,22.9563276,6,117.3362993,POINT (22.9563276 40.5948268),6264.442291,0.798018126,219.4798005,51
2942,Διαμέρισμα,14718598,100000,50,"Λαχανόκηποι, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Μοναστηρίου 137, Θεσσαλονίκη 54627, Ελλάδα",2,1,1,1,Ρεύμα,"
",1976,2023,500,4ff4fbc9-ddc2-49ff-8a69-f9c4568e82bc,38.1414385,23.7562955,0,260179.8785,POINT (23.7562955 38.1414385),0,0,265816.5951,0
2943,Μεζονέτα,14691152,380000,105,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Αμφιπόλεως 16-22, 544 54, Θεσσαλονίκη, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",Υπό κατασκευή,,2000,278a5828-bc09-486e-8c1f-25c27f5f1189,40.6079482,22.9763284,16,100.8988127,POINT (22.9763284 40.6079482),15209.14729,1.937470993,212.1296994,56
2944,Μεζονέτα,14691094,380000,124,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Αμφιπόλεως 16-22, 544 54, Θεσσαλονίκη, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",Υπό κατασκευή,,2000,2e1b82ab-035b-4daa-86a6-b52fc47b6d73,40.6079482,22.9763284,16,100.8988127,POINT (22.9763284 40.6079482),15209.14729,1.937470993,212.1296994,56
2945,Διαμέρισμα,14690868,390000,115,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Αμφιπόλεως 16-22, 544 54, Θεσσαλονίκη, Ελλάδα",8,1,1,1,Φυσικό αέριο,"
",Υπό κατασκευή,,2000,82e4ff75-b796-49bd-bc9b-6168dcfd2090,40.6079482,22.9763284,16,100.8988127,POINT (22.9763284 40.6079482),15209.14729,1.937470993,212.1296994,56
2946,Διαμέρισμα,14634252,170000,69,"Μαλακοπή, Τούμπα (Θεσσαλονίκη - Δήμος)","Ανθεμούντος 10, Θεσσαλονίκη 54352, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1977,2023,,a0ee65ef-74bc-4375-b76f-5a43854d559b,40.6168151,22.9737272,13,21.85134191,POINT (22.9737272 40.6168151),22761.6779,2.899576802,102.4304222,31
2947,Διαμέρισμα,14599532,55000,49,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αμαλίας 30, Θεσσαλονίκη 54640, Ελλάδα",3,1,1,1,Ρεύμα,"
",1964,2021,450,bfee14b8-53df-4e1e-af79-f3531e53ee64,40.61865745,22.95816451,3,130.994462,POINT (22.95816451 40.61865745),2654.322221,0.338130219,57.69829696,55
2948,Διαμέρισμα,14552898,180000,85,"Οσία Ξένη, Χαριλάου (Θεσσαλονίκη - Δήμος)","Αλ. Παπαναστασίου 135, Θεσσαλονίκη 542 50, Ελλάδα, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1979,2016,,4f40a4ca-1de9-412c-9482-1d083d8309d0,40.595534,22.9719867,7,134.0172418,POINT (22.9719867 40.595534),68313.64061,8.702374601,223.6251301,27
